24;0;696;3
691;0;29;371
528;0;192;736
732;0;12;1123
0;0;744;0
744;0;0;15
744;0;0;286
744;0;0;550
612;0;60;458
744;0;0;656
696;0;24;625
720;0;24;667
720;0;0;710
744;0;0;764
734;0;10;735
720;0;0;735
720;0;24;814
720;0;0;1036
720;0;24;1049
696;0;0;1170
744;0;0;1225
554;0;166;1026
456;0;288;651
696;0;24;966
744;0;0;1029
640;0;104;865
566;0;178;826
720;0;0;886
744;0;0;889
744;0;0;945
672;0;0;820
744;0;0;894
717;0;3;812
744;0;0;814
648;0;72;744
744;0;0;883
720;0;14;873
720;0;0;666
744;0;0;691
720;0;0;712
744;0;0;764
744;0;0;776
672;0;0;593
732;0;12;660
511;0;209;476
448;0;296;429
648;0;72;637
727;0;17;701
696;0;48;871
720;0;0;649
744;0;0;377
33;0;687;17
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
696;0;48;527
705;0;15;584
477;0;267;396
717;0;27;595
720;0;0;597
724;0;20;600
422;0;298;351
739;0;5;612
715;0;29;583
696;0;0;320
744;0;0;344
720;0;0;666
744;0;0;711
720;0;0;518
744;0;0;535
720;0;24;471
720;0;0;461
744;0;0;490
619;0;101;407
724;0;20;500
744;0;0;560
672;0;0;548
729;0;15;586
720;0;0;467
691;0;53;455
720;0;0;688
744;0;0;727
729;0;15;728
720;0;0;718
717;0;27;747
720;0;0;761
739;0;5;771
729;0;15;549
667;0;5;480
744;0;0;526
720;0;0;544
727;0;17;557
621;0;99;476
703;0;41;665
744;0;0;813
720;0;0;487
744;0;0;380
576;0;144;275
732;0;12;308
744;0;0;267
662;0;10;303
744;0;0;410
571;0;149;330
724;0;20;405
708;0;12;396
652;0;92;377
744;0;0;405
720;0;0;387
744;0;0;647
715;0;5;576
669;0;75;484
744;0;0;512
695;0;1;460
744;0;0;474
719;0;1;639
722;0;22;310
542;0;178;229
626;0;118;548
744;0;0;688
720;0;0;643
744;0;0;627
643;0;77;511
741;0;3;605
740;0;4;600
669;0;3;423
744;0;0;465
720;0;0;312
744;0;0;252
698;0;22;225
741;0;3;280
626;0;118;256
720;0;0;250
744;0;0;246
454;0;266;149
744;0;0;121
744;0;0;115
